Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2005-06-01 09:42:42 IST,35.41,89.31,51,4.8[MB],"860km N of Lachung, Sikkim, India"
2005-06-01 16:58:38 IST,25.3,73.55,10,3.8[ML],"116km SSE of Jodhpur, Rajasthan, India"
2005-06-02 01:36:40 IST,28.95,94.71,49,5.7[MB],"105km NNW of Pangin, Arunachal Pradesh, India"
2005-06-02 02:18:10 IST,36.54,71.58,243,3.9[MC],"110km ESE of Fayzabad, Afghanistan"
2005-06-02 15:06:42 IST,29.91,80.71,19,2.5[ML],"59km NE of Pithoragarh, Uttarakhand, India"
2005-06-02 21:57:16 IST,34.92,74.43,210,3.0[ML],"97km N of Gulmarg, Jammu and Kashmir, India"
2005-06-02 22:10:40 IST,30.46,79.19,4,2.4[ML],"36km WSW of Joshimath, Uttarakhand , India"
2005-06-03 02:30:53 IST,34.62,69.28,10,3.7[ML],"9km NE of Kabul , Afghanistan"
2005-06-03 06:12:05 IST,1.96,97.4,15,5.2[MB],"493km WSW of Kuala Lumpur, Malaysia"
2005-06-03 08:01:44 IST,36.96,71.62,318,3.8[ML],"96km E of Fayzabad, Afghanistan"
2005-06-03 18:56:17 IST,3.22,94.86,20,5.0[MB],"434km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-06-04 02:06:51 IST,32.20,78.4,20,2.5[MC],"75km SW of Hanley, Jammu & Kashmir, India"
2005-06-04 05:36:55 IST,37.25,72.3,124,4.3[MB],"155km E of Fayzabad, Afghanistan"
2005-06-04 08:00:39 IST,36.11,69.68,71,4.2[ML],"134km SW of Fayzabad, Afghanistan"
2005-06-04 13:16:55 IST,36.98,67.20,15,4.8[MB],"224km SW of Dushanbe, Tajikistan"
2005-06-04 19:25:13 IST,11.53,92.18,32,4.2[ML],"60km W of Portblair, Andaman and Nicobar island, India"
2005-06-05 17:15:39 IST,21.42,81.16,5,2.7[ML],"32km NW of Bhilai, Chhattisgarh, India"
2005-06-05 18:51:06 IST,18.32,76.92,5,2.2[ML],"129km WSW of Nizamabad, Telangana, India"
2005-06-05 22:19:44 IST,30.34,83.47,4,3.6[ML],"324km ENE of Pithoragarh, Uttarakhand, India"
2005-06-06 03:10:39 IST,23.15,94.4,96,3.0[MC],"114km ESE of Champhai, Mizoram, India"
2005-06-06 16:42:18 IST,37.49,71.84,174,4.5[ML],"122km ENE of Fayzabad, Afghanistan"
2005-06-06 18:00:32 IST,35.1,69.57,120,4.6[MB],"69km NNE of Kabul , Afghanistan"
2005-06-07 03:25:18 IST,32.28,75.72,33,2.8[ML],"57km W of Dharamshala, Himachal Pradesh, India"
2005-06-07 04:48:43 IST,36.26,70.35,33,4.5[MB],"95km S of Fayzabad, Afghanistan"
2005-06-07 08:57:11 IST,12.82,94.52,9,4.9[MB],"173km ESE of Diglipur, Andaman and Nicobar island, India"
2005-06-07 10:33:18 IST,12.57,93.25,38,4.6[ML],"82km SSE of Diglipur, Andaman and Nicobar island, India"
2005-06-07 14:24:35 IST,23.90,69.36,5,2.9[ML],"188km NNE of Dwarka, Gujarat, India"
2005-06-08 03:02:07 IST,17.32,73.74,5,4.4[MC],"86km NW of Kolhapur, Maharashtra, India"
2005-06-08 04:34:17 IST,17.36,73.78,4,3.4[ML],"87km NW of Kolhapur, Maharashtra, India"
2005-06-08 11:58:15 IST,2.85,96.96,31,5.8[MB],"525km W of Kuala Lumpur, Malaysia"
2005-06-08 14:21:31 IST,17.34,73.87,5,2.2[MC],"81km NNW of Kolhapur, Maharashtra, India"
2005-06-09 06:25:54 IST,17.37,73.79,6,2.2[ML],"88km NW of Kolhapur, Maharashtra, India"
2005-06-09 06:36:03 IST,17.44,73.78,4,2.5[MC],"95km NNW of Kolhapur, Maharashtra, India"
2005-06-09 21:53:07 IST,38.61,75.56,96,3.6[ML],"453km N of Kargil, Laddakh, India"
2005-06-10 05:33:14 IST,36.2,69.54,33,4.0[ML],"134km SW of Fayzabad, Afghanistan"
2005-06-10 23:12:41 IST,2.21,97.20,7,5.4[MB],"509km WSW of Kuala Lumpur, Malaysia"
2005-06-11 01:12:55 IST,36.23,68.73,16,3.4[ML],"189km WSW of Fayzabad, Afghanistan"
2005-06-11 05:23:20 IST,29.32,77.3,9,2.6[ML],"79km N of New Delhi, India"
2005-06-11 09:17:47 IST,1.27,97.61,33,4.9[MB],"498km WSW of Kuala Lumpur, Malaysia"
2005-06-11 13:53:28 IST,18.56,74.6,7,2.4[MC],"78km E of Pune, Maharashtra, India"
2005-06-11 20:57:52 IST,36.70,70.84,114,4.6[MB],"51km SSE of Fayzabad, Afghanistan"
2005-06-11 23:06:55 IST,2.35,96.80,21,4.9[MB],"549km W of Kuala Lumpur, Malaysia"
2005-06-12 09:12:30 IST,26.14,96.21,33,3.7[MC],"170km E of Mokokchung, Nagaland, India"
2005-06-12 10:29:58 IST,17.34,73.77,5,2.2[ML],"86km NW of Kolhapur, Maharashtra, India"
2005-06-12 23:21:57 IST,29.62,67.83,33,3.6[ML],"562km WNW of Bikaner, Rajasthan, India"
2005-06-13 00:46:50 IST,36.23,71.35,262,3.9[ML],"120km SE of Fayzabad, Afghanistan"
2005-06-13 11:18:21 IST,8.98,92.91,38,4.6[ML],"245km NNW of Campbell Bay, Andaman and Nicobar island, India"
2005-06-13 20:31:48 IST,33.61,75.98,8,2.6[MC],"76km SE of Pahalgam, Jammu and Kashmir, India"
2005-06-13 22:49:37 IST,28.27,76.20,5,2.1[ML],"58km SW of Jhajjar, Haryana"
2005-06-13 23:01:48 IST,28.30,76.20,5,2.2[MC],"55km SW of Jhajjar, Haryana"
2005-06-14 00:58:16 IST,7.78,93.93,32,5.2[MB],"85km N of Campbell Bay, Andaman and Nicobar island, India"
2005-06-14 01:29:52 IST,2.49,94.39,38,5.2[MB],"505km S of Campbell Bay, Andaman and Nicobar island, India"
2005-06-14 17:07:18 IST,26.25,95.57,30,4.6[ML],"105km E of Mokokchung, Nagaland, India"
2005-06-14 17:46:12 IST,19.24,73.20,2,3.9[MC],"38km ENE of Mumbai, Maharashtra, India"
2005-06-14 19:53:14 IST,27.46,87.97,10,4.4[MC],"26km WNW of Yuksom, Sikkim, India"
2005-06-15 07:48:01 IST,17.19,73.80,12,2.6[ML],"71km NW of Kolhapur, Maharashtra, India"
2005-06-15 07:49:27 IST,17.22,73.75,5,3.8[ML],"77km NW of Kolhapur, Maharashtra, India"
2005-06-15 16:44:00 IST,17.12,73.79,13,3.1[ML],"66km NW of Kolhapur, Maharashtra, India"
2005-06-16 01:17:11 IST,19.37,72.37,5,2.4[ML],"62km WNW of Mumbai, India"
2005-06-16 21:36:36 IST,7.71,92.13,31,4.6[MB],"210km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-06-17 04:37:41 IST,17.4,73.93,28,1.7[ML],"84km NNW of Kolhapur, Maharashtra, India"
2005-06-17 05:37:41 IST,37.85,71.95,108,4.0[MB],"149km NE of Fayzabad, Afghanistan"
2005-06-17 06:17:29 IST,17.25,73.79,10,1.9[ML],"77km NW of Kolhapur, Maharashtra, India"
2005-06-17 07:38:16 IST,30.60,83.64,10,3.2[ML],"348km ENE of Pithoragarh, Uttarakhand, India"
2005-06-17 08:07:43 IST,5.92,94.67,70,5.5[MB],"147km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-06-17 10:56:31 IST,6.21,92.94,32,4.9[MB],"138km SW of Campbell Bay, Andaman and Nicobar island, India"
2005-06-17 14:03:08 IST,17.37,73.78,3,2.8[MC],"88km NW of Kolhapur, Maharashtra, India"
2005-06-17 19:55:30 IST,17.19,73.78,5,3.4[MC],"73km NW of Kolhapur, Maharashtra, India"
2005-06-17 20:22:49 IST,17.26,73.82,5,2.8[MC],"76km NW of Kolhapur, Maharashtra, India"
2005-06-18 02:56:03 IST,2.14,96.80,28,5.3[MB],"554km WSW of Kuala Lumpur, Malaysia"
2005-06-18 08:38:49 IST,19.14,73.21,5,3.1[ML],"35km ENE of Mumbai, Maharashtra, India"
2005-06-18 09:31:42 IST,33.1,76.5,67,3.4[ML],"99km N of Dharamshala, Himachal Pradesh, India"
2005-06-18 11:04:08 IST,17.31,73.72,20,2.5[MC],"87km NW of Kolhapur, Maharashtra, India"
2005-06-18 15:29:59 IST,34.33,70.26,10,4.8[MB],"99km ESE of Kabul , Afghanistan"
2005-06-19 18:14:58 IST,1.61,97.63,20,4.9[MB],"481km WSW of Kuala Lumpur, Malaysia"
2005-06-19 23:03:25 IST,34.64,74.34,15,3.3[ML],"65km N of Gulmarg, Jammu and Kashmir, India"
2005-06-20 08:02:58 IST,36.46,71.10,219,5.0[MB],"86km SE of Fayzabad, Afghanistan"
2005-06-20 17:09:37 IST,33.3,75.52,15,2.6[MC],"64km ENE of Katra, Jammu and Kashmir, India"
2005-06-21 00:20:32 IST,4.39,95.42,30,4.9[MB],"335km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-06-21 04:22:28 IST,36.13,77.78,10,3.6[ML],"219km NNE of Alchi(Leh),Jammu & Kashmir,India"
2005-06-21 11:00:00 IST,33.66,78.68,30,3.9[MB],"112km NNW of Hanley, Jammu & Kashmir, India"
2005-06-22 06:54:00 IST,34.52,73.81,15,3.3[ML],"74km NW of Gulmarg, Jammu and Kashmir, India"
2005-06-22 07:13:54 IST,36.58,70.39,30,3.6[ML],"59km SSW of Fayzabad, Afghanistan"
2005-06-22 07:49:37 IST,17.35,73.85,5,2.6[ML],"83km NNW of Kolhapur, Maharashtra, India"
2005-06-22 13:18:21 IST,36.18,69.22,15,5.0[MB],"156km SW of Fayzabad, Afghanistan"
2005-06-23 08:34:57 IST,39.87,72.87,51,5.2[MB],"345km ESE of Tashkent, Uzbekistan"
2005-06-23 23:24:05 IST,10.56,92.88,15,5.0[MB],"119km S of Portblair, Andaman and Nicobar island, India"
2005-06-24 01:13:51 IST,20.94,73.29,5,2.8[ML],"54km ESE of Surat, Gujarat, India"
2005-06-24 07:16:14 IST,27.7,93,0,4.1[ML],"90km NW of Itanagar, Arunachal Pradesh, India"
2005-06-24 13:48:58 IST,36.38,70.26,33,4.7[MB],"84km SSW of Fayzabad, Afghanistan"
2005-06-24 23:07:02 IST,29.50,81.72,2,3.2[ML],"145km E of Pithoragarh, Uttarakhand, India"
2005-06-25 02:52:20 IST,28.82,77.49,21,1.5[ML],"33km NNE of Noida, Uttar Pradesh, India"
2005-06-25 03:15:16 IST,5.7,94.61,33,5.1[MB],"165km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-06-25 07:13:03 IST,32.34,75.18,10,2.5[MC],"76km SSE of Katra, Jammu and Kashmir, India"
2005-06-25 17:51:10 IST,32.90,75.87,10,2.2[ML],"86km NNW of Dharamshala, Himachal Pradesh, India"
2005-06-26 02:26:58 IST,33.99,81.79,15,3.4[ML],"299km ENE of Hanley, Jammu & Kashmir, India"
2005-06-26 09:59:13 IST,4.5,93.66,20,4.8[MB],"280km S of Campbell Bay, Andaman and Nicobar island, India"
2005-06-27 02:11:33 IST,30.92,69.90,20,3.7[ML],"409km S of Kabul , Afghanistan"
2005-06-27 04:28:27 IST,31.64,79.46,13,2.9[MC],"120km N of Joshimath, Uttarakhand , India"
2005-06-27 09:44:35 IST,28.61,77.4,2,1.7[ML],"8km N of Noida, Uttar Pradesh, India"
2005-06-27 17:43:14 IST,36.64,70.10,168,4.3[MB],"65km SW of Fayzabad, Afghanistan"
2005-06-27 19:51:22 IST,36.6,69.1,96,3.8[ML],"140km WSW of Fayzabad, Afghanistan"
2005-06-27 22:44:12 IST,0.7,97.37,25,4.7[MB],"551km WSW of Kuala Lumpur, Malaysia"
2005-06-28 19:23:19 IST,6.92,93.10,30,4.5[MB],"89km W of Campbell Bay, Andaman and Nicobar island, India"
2005-06-29 04:18:11 IST,24.94,62.85,5,4.3[MB],"477km ENE of Muscat, Oman"
2005-06-29 14:42:34 IST,35.16,69.45,10,3.8[ML],"70km NNE of Kabul , Afghanistan"
2005-06-29 23:53:49 IST,36.39,70.32,15,3.8[ML],"81km SSW of Fayzabad, Afghanistan"
2005-06-30 04:28:55 IST,32.53,81.6,30,2.6[ML],"246km E of Hanley, Jammu & Kashmir, India"
2005-06-30 13:27:31 IST,28.88,79.96,30,2.6[ML],"82km SSW of Pithoragarh, Uttarakhand, India"
2005-06-30 21:29:07 IST,36.68,70.82,20,4.3[MB],"52km SSE of Fayzabad, Afghanistan"
2005-07-01 09:18:36 IST,36.11,71.41,100,5.6[MB],"134km SE of Fayzabad, Afghanistan"
2005-07-01 15:20:49 IST,34.98,72.32,33,3.5[ML],"158km NNW of Islamabad, Pakistan"
2005-07-02 15:30:58 IST,29.57,95.4,10,2.9[MC],"159km N of Pangin, Arunachal Pradesh, India"
2005-07-02 23:42:23 IST,13.98,93.58,39,5.2[MB],"102km NE of Diglipur, Andaman and Nicobar island, India"
2005-07-03 16:24:14 IST,36.11,70.13,33,3.4[ML],"116km SSW of Fayzabad, Afghanistan"
2005-07-03 18:22:56 IST,20.98,77.41,24,2.3[ML],"51km NE of Akola,Maharashtra,India"
2005-07-04 06:52:40 IST,16.49,74.60,5,3.6[ML],"44km ESE of Kolhapur, Maharashtra, India"
2005-07-04 06:52:43 IST,39.41,75.2,33,3.5[ML],"388km S of Bishkek, Kyrgyzstan"
2005-07-04 06:52:44 IST,17.28,73.77,11,3.2[MC],"81km NW of Kolhapur, Maharashtra, India"
2005-07-04 21:37:48 IST,10.92,93.21,66,4.8[MB],"94km SE of Portblair, Andaman and Nicobar island, India"
2005-07-05 01:14:06 IST,32.65,76.44,10,4.8[MB],"49km NNE of Dharamshala, Himachal Pradesh, India"
2005-07-05 05:38:22 IST,22.1,93.43,15,3.3[ML],"147km SSE of Thenzawl, Mizoram, India"
2005-07-05 07:22:04 IST,1.86,97.30,42,6.4[MS],"507km WSW of Kuala Lumpur, Malaysia"
2005-07-05 12:59:28 IST,35.5,75.28,10,3.3[MC],"130km NW of Kargil, Laddakh, India"
2005-07-05 13:27:35 IST,2.91,94.89,34,5.0[MB],"468km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-06 03:06:18 IST,3.82,93.36,38,5.3[MB],"359km S of Campbell Bay, Andaman and Nicobar island, India"
2005-07-06 05:17:30 IST,29.66,79.4,10,1.8[MC],"79km W of Pithoragarh, Uttarakhand, India"
2005-07-06 18:48:46 IST,28.64,77.28,15,1.6[ML],"8km ENE of New Delhi, India"
2005-07-06 23:36:17 IST,33.1,76.12,10,2.8[MC],"99km N of Dharamshala, Himachal Pradesh, India"
2005-07-07 07:30:59 IST,23.94,70.33,13,3.5[MC],"188km NNW of Rajkot, Gujarat, India"
2005-07-07 09:49:05 IST,36.65,70.20,33,3.7[ML],"58km SSW of Fayzabad, Afghanistan"
2005-07-07 16:57:42 IST,33.14,80.31,8,3.1[MC],"135km ENE of Hanley, Jammu & Kashmir, India"
2005-07-07 18:43:25 IST,4.47,84.94,10,5.0[ML],"624km ESE of Colombo, Sri Lanka"
2005-07-07 20:23:39 IST,17.31,73.74,5,2.6[ML],"86km NW of Kolhapur, Maharashtra, India"
2005-07-07 23:11:22 IST,26.1,96.9,57,4.5[MB],"184km S of Changlang, Arunachal Pradesh, India"
2005-07-08 13:44:40 IST,24.40,75.72,15,2.6[ML],"91km S of Kota, Rajasthan, India"
2005-07-08 14:07:44 IST,36.44,71.7,203,4.0[MC],"126km SE of Fayzabad, Afghanistan"
2005-07-08 15:01:16 IST,23.11,70.6,20,3.0[MC],"92km NNW of Rajkot, Gujarat, India"
2005-07-09 02:07:38 IST,37.29,72.45,30,3.6[ML],"169km E of Fayzabad, Afghanistan"
2005-07-09 02:58:24 IST,1.11,97.29,30,4.8[MB],"538km WSW of Kuala Lumpur, Malaysia"
2005-07-09 12:53:54 IST,17.23,73.80,9,3.1[MC],"75km NW of Kolhapur, Maharashtra, India"
2005-07-09 19:44:54 IST,33.56,69.12,30,3.9[MC],"111km S of Kabul , Afghanistan"
2005-07-10 00:39:48 IST,31.96,73.21,10,2.8[MC],"161km WNW of Amritsar, Punjab, India"
2005-07-10 06:03:06 IST,38.52,75.88,33,3.3[ML],"441km N of Kargil, Laddakh, India"
2005-07-10 16:31:07 IST,23.60,70.10,13,3.2[MC],"161km NNW of Rajkot, Gujarat, India"
2005-07-10 21:48:46 IST,35.69,70.16,147,4.7[MB],"153km NE of Kabul , Afghanistan"
2005-07-11 06:37:57 IST,3.2,94.56,22,4.9[MB],"429km S of Campbell Bay, Andaman and Nicobar island, India"
2005-07-11 07:36:12 IST,28.34,83.95,10,3.2[MC],"151km WNW of Kathmandu, Nepal"
2005-07-11 11:15:32 IST,36,68.66,25,4.0[ML],"168km NNW of Kabul , Afghanistan"
2005-07-11 13:28:55 IST,17.31,73.85,13,2.6[MC],"79km NNW of Kolhapur, Maharashtra, India"
2005-07-11 20:06:10 IST,1.67,97.54,15,5.5[MB],"488km WSW of Kuala Lumpur, Malaysia"
2005-07-12 02:13:03 IST,32.63,83.4,20,3.3[MC],"414km E of Hanley, Jammu & Kashmir, India"
2005-07-12 13:36:47 IST,29.46,86.51,10,3.3[ML],"225km NNE of Kathmandu, Nepal"
2005-07-12 19:00:24 IST,23.56,69.99,2,3.0[ML],"162km NNW of Rajkot, Gujarat, India"
2005-07-13 03:52:09 IST,17.51,73.97,9,2.6[ML],"94km NNW of Kolhapur, Maharashtra, India"
2005-07-13 05:59:32 IST,10.41,92.77,50,5.5[MB],"135km S of Portblair, Andaman and Nicobar island, India"
2005-07-13 11:24:39 IST,28.42,76.11,10,1.8[ML],"57km WSW of Jhajjar, Haryana"
2005-07-13 14:10:44 IST,9.10,92.33,54,4.9[ML],"283km S of Portblair, Andaman and Nicobar island, India"
2005-07-14 08:08:22 IST,36.51,77.10,182,4.1[ML],"234km NNE of Kargil, Laddakh, India"
2005-07-14 16:39:16 IST,11.12,91.63,30,4.1[ML],"132km WSW of Portblair, Andaman and Nicobar island, India"
2005-07-15 03:23:37 IST,12.3,91.87,10,3.7[ML],"119km NW of Portblair, Andaman and Nicobar island, India"
2005-07-15 17:28:21 IST,10.65,91.11,30,4.0[ML],"206km WSW of Portblair, Andaman and Nicobar island, India"
2005-07-15 18:20:14 IST,8.3,93.81,20,4.6[MB],"144km N of Campbell Bay, Andaman and Nicobar island, India"
2005-07-16 02:44:47 IST,7.17,94.1,20,4.9[MB],"28km NE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-16 03:36:02 IST,32.79,82.88,19,3.4[MC],"365km E of Hanley, Jammu & Kashmir, India"
2005-07-16 05:32:03 IST,35.59,70.85,15,3.4[ML],"170km S of Fayzabad, Afghanistan"
2005-07-16 07:14:15 IST,34.85,69.35,10,4.2[MC],"35km NNE of Kabul , Afghanistan"
2005-07-16 07:47:24 IST,30,69.76,10,5.0[MB],"409km WNW of Bikaner, Rajasthan, India"
2005-07-16 08:16:15 IST,29.8,76.40,13,2.8[ML],"49km WSW of kurukshetra, Haryana, India"
2005-07-16 18:18:56 IST,36.68,70.14,96,4.7[MB],"59km SW of Fayzabad, Afghanistan"
2005-07-17 04:30:24 IST,36.78,70.42,160,4.4[MB],"37km SSW of Fayzabad, Afghanistan"
2005-07-17 06:34:49 IST,21.9,94.63,159,4.8[MB],"136km W of Burma, Myanmar"
2005-07-17 11:42:41 IST,26.62,93.45,30,5.0[MB],"53km SSW of Itanagar, Arunachal Pradesh, India"
2005-07-17 13:19:58 IST,6.82,92.98,33,4.7[MB],"104km WSW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-17 16:50:13 IST,32.17,73.22,37,2.8[ML],"167km WNW of Amritsar, Punjab, India"
2005-07-18 12:00:31 IST,14.71,93.62,30,4.6[MB],"174km NNE of Diglipur, Andaman and Nicobar island, India"
2005-07-19 08:08:16 IST,1.22,97.36,30,4.8[MB],"526km WSW of Kuala Lumpur, Malaysia"
2005-07-19 14:55:41 IST,17.35,73.90,5,2.0[ML],"80km NNW of Kolhapur, Maharashtra, India"
2005-07-19 18:39:39 IST,37.55,71.81,161,4.5[MC],"122km ENE of Fayzabad, Afghanistan"
2005-07-20 07:32:47 IST,30.7,70.35,10,3.7[ML],"413km NW of Bikaner, Rajasthan, India"
2005-07-20 10:28:55 IST,26.66,95.33,10,4.0[ML],"89km ENE of Mokokchung, Nagaland, India"
2005-07-20 16:24:45 IST,35.66,77.98,10,4.4[MB],"171km NNE of Leh, Laddakh, India"
2005-07-21 07:12:49 IST,4.52,95.93,27,5.3[MB],"356km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-21 07:54:00 IST,33.1,76.37,10,2.8[MC],"98km N of Dharamshala, Himachal Pradesh, India"
2005-07-21 17:10:45 IST,22.97,92.25,34,5.0[MB],"63km WSW of Thenzawl, Mizoram, India"
2005-07-21 18:15:19 IST,23.15,91.85,10,3.8[MC],"40km ESE of Belonia, Tripura, India"
2005-07-21 23:54:59 IST,18.41,83.39,12,3.7[ML],"163km ESE of Jagdalpur, Chhattisgarh, India"
2005-07-22 12:31:56 IST,2.77,95.88,25,4.9[MB],"519km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-22 15:20:09 IST,2.58,97.13,50,4.8[MB],"509km W of Kuala Lumpur, Malaysia"
2005-07-22 20:32:35 IST,36.33,70.66,33,3.5[ML],"86km S of Fayzabad, Afghanistan"
2005-07-23 04:15:45 IST,13.56,93.24,43,4.9[MB],"43km NE of Diglipur, Andaman and Nicobar island, India"
2005-07-23 06:14:45 IST,4.66,95.41,30,4.9[MB],"309km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-23 06:39:28 IST,33.92,82.86,33,4.7[MB],"386km ENE of Hanley, Jammu & Kashmir, India"
2005-07-23 10:33:29 IST,4.7,93.49,15,5.0[MB],"260km S of Campbell Bay, Andaman and Nicobar island, India"
2005-07-23 20:10:21 IST,36.57,70.60,200,5.0[ML],"59km S of Fayzabad, Afghanistan"
2005-07-23 23:13:22 IST,28.18,76.25,13,2.2[ML],"61km SW of Jhajjar, Haryana"
2005-07-24 04:23:35 IST,5.10,94.97,60,5.3[MB],"242km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-24 06:19:02 IST,37.16,78.32,10,3.6[MC],"341km N of Leh, Laddakh, India"
2005-07-24 07:53:01 IST,31.12,79.84,10,2.4[MC],"68km NNE of Joshimath, Uttarakhand , India"
2005-07-24 21:12:08 IST,8.5,92.9,16,7.3[MS],"199km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-24 21:24:34 IST,8.4,91.66,20,5.4[MB],"291km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-24 22:40:08 IST,8.15,91.67,29,4.9[MB],"277km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-24 22:58:23 IST,8.6,91.98,25,4.7[MB],"276km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-24 23:35:57 IST,39.32,63.92,15,5.4[MB],"429km WNW of Dushanbe, Tajikistan"
2005-07-25 01:09:07 IST,7.92,91.78,25,4.7[MB],"255km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 07:47:18 IST,7.87,91.93,32,5.3[MB],"237km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 08:56:22 IST,8.25,91.65,42,5.6[MB],"284km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 14:19:22 IST,7.86,92.47,10,4.8[MB],"184km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 14:20:25 IST,8.44,92.13,30,4.8[MB],"252km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 18:13:44 IST,7.94,92.96,31,5.2[MB],"147km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-25 21:32:04 IST,1.38,97.5,30,5.0[MB],"504km WSW of Kuala Lumpur, Malaysia"
2005-07-26 00:38:20 IST,31.18,77.80,6,2.4[MC],"60km E of Shimla, Himachal Pradesh, India"
2005-07-26 03:01:45 IST,35.12,69.56,10,4.9[ML],"70km NNE of Kabul , Afghanistan"
2005-07-26 04:28:34 IST,28.98,76.59,5,2.3[MC],"9km N of Rohtak, Haryana, India"
2005-07-26 07:08:51 IST,1.86,97.66,28,5.3[MB],"469km WSW of Kuala Lumpur, Malaysia"
2005-07-26 11:18:29 IST,37.78,71.88,66,4.4[ML],"139km NE of Fayzabad, Afghanistan"
2005-07-26 12:02:11 IST,8.21,91.65,30,5.3[MB],"282km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-26 13:25:12 IST,0.69,97.64,30,5.1[MB],"525km WSW of Kuala Lumpur, Malaysia"
2005-07-26 14:38:26 IST,36.17,69.73,156,4.7[ML],"126km SW of Fayzabad, Afghanistan"
2005-07-26 23:57:01 IST,23.28,91.52,10,3.7[ML],"6km ENE of Belonia, Tripura, India"
2005-07-27 02:29:05 IST,11.42,92.11,30,4.9[MB],"70km WSW of Portblair, Andaman and Nicobar island, India"
2005-07-27 07:36:33 IST,28.2,87.10,9,2.8[MC],"143km NW of Yuksom, Sikkim, India"
2005-07-27 09:00:03 IST,38.12,72.87,33,4.1[MC],"233km ENE of Fayzabad, Afghanistan"
2005-07-27 12:22:38 IST,12.44,94.97,46,4.4[MB],"234km ESE of Diglipur, Andaman and Nicobar island, India"
2005-07-27 21:35:47 IST,2.95,94.45,30,4.9[MB],"455km S of Campbell Bay, Andaman and Nicobar island, India"
2005-07-28 03:35:20 IST,7.45,95.7,200,4.6[MB],"204km ENE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-28 05:15:15 IST,30.49,79.88,19,2.0[MC],"31km ESE of Joshimath, Uttarakhand , India"
2005-07-28 08:13:50 IST,2.52,96.51,20,4.9[MB],"576km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-28 15:18:11 IST,29.40,76.97,17,2.3[ML],"63km S of kurukshetra, Haryana, India"
2005-07-29 01:56:39 IST,36.64,70.34,154,4.7[MB],"54km SSW of Fayzabad, Afghanistan"
2005-07-29 17:57:03 IST,8.50,92.15,30,5.2[MB],"254km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-29 18:23:36 IST,36.61,71.18,132,4.4[ML],"78km SE of Fayzabad, Afghanistan"
2005-07-30 02:03:39 IST,2.77,93.49,31,5.7[MB],"473km S of Campbell Bay, Andaman and Nicobar island, India"
2005-07-30 03:16:24 IST,10.85,92.97,36,4.9[ML],"90km SSE of Portblair, Andaman and Nicobar island, India"
2005-07-30 06:06:36 IST,1.18,97.36,76,5.0[MB],"527km WSW of Kuala Lumpur, Malaysia"
2005-07-30 06:32:38 IST,36.2,69.51,33,4.2[MB],"136km SW of Fayzabad, Afghanistan"
2005-07-30 07:48:24 IST,38.42,72.38,190,4.2[MC],"217km NE of Fayzabad, Afghanistan"
2005-07-30 13:13:54 IST,37.22,71.16,33,3.7[ML],"55km ENE of Fayzabad, Afghanistan"
2005-07-30 14:56:06 IST,10.86,91.43,30,4.3[ML],"164km WSW of Portblair, Andaman and Nicobar island, India"
2005-07-30 17:54:46 IST,8.32,91.57,66,4.8[MB],"295km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-07-30 20:43:24 IST,5.45,94.43,53,5.7[MB],"182km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-07-30 21:40:03 IST,33.13,74.3,145,3.1[ML],"26km S of Rajouri, Jammu and Kashmir"
2005-07-31 01:50:19 IST,34.56,82.48,33,3.2[ML],"386km NE of Hanley, Jammu & Kashmir, India"
2005-07-31 03:13:06 IST,29.48,78.96,10,1.2[ML],"92km ESE of Haridwar, Uttarakhand, India"
2005-07-31 03:21:47 IST,29.30,77.96,33,1.9[ML],"74km SSW of Haridwar, Uttarakhand, India"
2005-07-31 12:23:22 IST,39.79,78.71,15,3.9[ML],"486km SE of Bishkek, Kyrgyzstan"
