Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2001-01-26 14:38:25 IST,23.34,70.27,8,4.5[MW],"127km NNW of Rajkot, Gujarat, India"
2001-01-26 15:51:27 IST,23.31,70.23,8,3.9[ML],"126km NNW of Rajkot, Gujarat, India"
2001-01-26 16:58:47 IST,23.35,70.32,4,4.0[ML],"126km NNW of Rajkot, Gujarat, India"
2001-01-26 17:24:42 IST,23.36,70.14,18,3.9[ML],"135km NNW of Rajkot, Gujarat, India"
2001-01-26 17:41:53 IST,23.29,70.40,15,3.8[ML],"117km NNW of Rajkot, Gujarat, India"
2001-01-26 17:53:52 IST,23.53,71.6,33,3.3[ML],"111km WNW of Gandhinagar, Gujarat, India"
2001-01-26 18:25:04 IST,23.51,70.4,8,4.1[ML],"140km NNW of Rajkot, Gujarat, India"
2001-01-26 19:00:24 IST,23.43,70.37,5,4.2[ML],"132km NNW of Rajkot, Gujarat, India"
2001-01-26 19:41:29 IST,23.39,70.49,15,3.9[MC],"124km NNW of Rajkot, Gujarat, India"
2001-01-26 20:11:53 IST,23.63,70.54,6,4.1[ML],"149km N of Rajkot, Gujarat, India"
2001-01-26 20:24:57 IST,23.40,70.19,5,4.1[ML],"137km NNW of Rajkot, Gujarat, India"
2001-01-26 20:40:59 IST,23.20,70.8,5,4.6[ML],"99km N of Rajkot, Gujarat, India"
2001-01-26 21:04:47 IST,23.60,70.32,15,3.6[ML],"152km NNW of Rajkot, Gujarat, India"
2001-01-26 21:08:17 IST,23.62,70.23,15,3.7[ML],"157km NNW of Rajkot, Gujarat, India"
2001-01-26 21:12:25 IST,23.25,70.23,5,4.1[MC],"120km NNW of Rajkot, Gujarat, India"
2001-01-26 21:17:09 IST,23.57,70.43,5,4.3[ML],"145km NNW of Rajkot, Gujarat, India"
2001-01-26 22:12:50 IST,23.54,70.57,5,3.4[ML],"139km N of Rajkot, Gujarat, India"
2001-01-26 22:16:56 IST,23.78,70.49,5,3.6[ML],"167km N of Rajkot, Gujarat, India"
2001-01-26 22:51:35 IST,23.17,70.28,15,3.4[ML],"110km NNW of Rajkot, Gujarat, India"
2001-01-26 23:32:30 IST,23.87,70.20,10,3.6[ML],"184km NNW of Rajkot, Gujarat, India"
2001-01-26 23:49:46 IST,23.43,70.41,5,5.2[MC],"131km NNW of Rajkot, Gujarat, India"
2001-01-27 00:14:57 IST,23.33,71.25,5,3.7[ML],"123km NNE of Rajkot, Gujarat, India"
2001-01-27 00:21:10 IST,23.62,70.95,5,3.9[ML],"147km N of Rajkot, Gujarat, India"
2001-01-27 00:40:58 IST,23.60,70.30,5,4.0[ML],"153km NNW of Rajkot, Gujarat, India"
2001-01-27 01:58:03 IST,23.30,70.46,10,3.9[ML],"116km NNW of Rajkot, Gujarat, India"
2001-01-27 02:27:21 IST,23.63,70.55,5,3.6[ML],"149km N of Rajkot, Gujarat, India"
2001-01-27 03:19:59 IST,23.28,70.91,5,3.7[ML],"109km N of Rajkot, Gujarat, India"
2001-01-27 03:34:18 IST,23.33,70.9,33,3.5[ML],"114km N of Rajkot, Gujarat, India"
2001-01-27 03:44:50 IST,23.61,70.50,40,3.7[ML],"148km NNW of Rajkot, Gujarat, India"
2001-01-27 04:44:21 IST,23.37,71.10,5,3.9[ML],"122km NNE of Rajkot, Gujarat, India"
2001-01-27 05:39:19 IST,23.85,69.93,15,3.6[ML],"193km NNW of Rajkot, Gujarat, India"
2001-01-27 06:28:52 IST,23.44,70.41,6,3.6[ML],"132km NNW of Rajkot, Gujarat, India"
2001-01-27 06:57:35 IST,23.57,70.17,5,3.5[ML],"155km NNW of Rajkot, Gujarat, India"
2001-01-27 07:04:57 IST,23.57,70.26,5,3.6[ML],"151km NNW of Rajkot, Gujarat, India"
2001-01-27 07:17:11 IST,23.61,70.25,5,3.7[ML],"155km NNW of Rajkot, Gujarat, India"
2001-01-27 08:08:31 IST,23.50,70.10,5,3.9[ML],"151km NNW of Rajkot, Gujarat, India"
2001-01-27 08:26:32 IST,23.33,70.39,15,3.6[ML],"121km NNW of Rajkot, Gujarat, India"
2001-01-27 09:03:37 IST,23.49,70.33,5,4.2[ML],"140km NNW of Rajkot, Gujarat, India"
2001-01-27 09:20:03 IST,23.44,70.48,5,4.8[ML],"130km NNW of Rajkot, Gujarat, India"
2001-01-27 09:40:13 IST,23.36,70.36,13,4.0[ML],"125km NNW of Rajkot, Gujarat, India"
2001-01-27 09:45:16 IST,23.41,70.24,2,4.3[ML],"135km NNW of Rajkot, Gujarat, India"
2001-01-27 10:06:06 IST,23.75,70.39,5,5.1[ML],"166km NNW of Rajkot, Gujarat, India"
2001-01-27 10:22:50 IST,23.26,70.16,15,3.9[ML],"125km NNW of Rajkot, Gujarat, India"
2001-01-27 10:58:43 IST,24.2,70.2,17,3.5[ML],"219km NNW of Rajkot, Gujarat, India"
2001-01-27 11:09:52 IST,23.26,70.26,5,3.7[ML],"120km NNW of Rajkot, Gujarat, India"
2001-01-27 11:33:38 IST,23.6,70.21,15,3.7[ML],"156km NNW of Rajkot, Gujarat, India"
2001-01-27 14:10:18 IST,23.74,69.89,5,3.9[ML],"185km NNW of Rajkot, Gujarat, India"
2001-01-27 14:27:54 IST,23.51,70.37,5,3.7[ML],"141km NNW of Rajkot, Gujarat, India"
2001-01-27 14:40:22 IST,23.43,69.88,5,4.2[ML],"156km NW of Rajkot, Gujarat, India"
2001-01-27 15:16:43 IST,23.3,70.6,5,3.6[ML],"112km N of Rajkot, Gujarat, India"
2001-01-27 15:20:31 IST,23.41,70.24,5,3.8[ML],"135km NNW of Rajkot, Gujarat, India"
2001-01-27 15:48:10 IST,23.48,70.15,5,4.2[ML],"146km NNW of Rajkot, Gujarat, India"
2001-01-27 16:17:40 IST,23.42,70.48,5,4.1[ML],"128km NNW of Rajkot, Gujarat, India"
2001-01-27 16:54:25 IST,23.30,70.49,11,4.5[ML],"115km NNW of Rajkot, Gujarat, India"
2001-01-27 17:17:47 IST,23.62,70.35,5,3.4[ML],"153km NNW of Rajkot, Gujarat, India"
2001-01-27 17:29:35 IST,23.46,70.45,5,3.9[ML],"133km NNW of Rajkot, Gujarat, India"
2001-01-27 18:26:01 IST,23.61,69.87,20,3.2[ML],"173km NW of Rajkot, Gujarat, India"
2001-01-27 19:38:14 IST,23.61,69.93,50,3.7[ML],"170km NNW of Rajkot, Gujarat, India"
2001-01-27 20:50:56 IST,23.43,70.44,15,3.2[ML],"130km NNW of Rajkot, Gujarat, India"
2001-01-27 21:10:00 IST,23.72,70.9,15,3.3[ML],"157km N of Rajkot, Gujarat, India"
2001-01-27 21:36:16 IST,23.52,70.17,5,3.1[ML],"149km NNW of Rajkot, Gujarat, India"
2001-01-27 22:31:24 IST,23.52,70.30,3,4.6[ML],"144km NNW of Rajkot, Gujarat, India"
2001-01-27 22:47:32 IST,23.49,69.96,25,3.5[ML],"157km NW of Rajkot, Gujarat, India"
2001-01-27 23:31:58 IST,23.44,70.26,5,3.4[ML],"138km NNW of Rajkot, Gujarat, India"
2001-01-28 00:12:07 IST,23.71,69.64,5,3.7[ML],"176km NNE of Dwarka, Gujarat, India"
2001-01-28 00:22:24 IST,23.48,69.96,33,3.7[ML],"156km NW of Rajkot, Gujarat, India"
2001-01-28 00:52:45 IST,3.49,74.90,33,5.1[MB],"172km ESE of Male, Maldives"
2001-01-28 01:08:44 IST,23.11,70.21,14,3.0[ML],"108km NW of Rajkot, Gujarat, India"
2001-01-28 01:29:26 IST,23.40,70.42,5,3.0[ML],"128km NNW of Rajkot, Gujarat, India"
2001-01-28 03:17:31 IST,23.39,70.30,5,3.7[ML],"131km NNW of Rajkot, Gujarat, India"
2001-01-28 04:10:32 IST,23.35,70.41,10,3.7[ML],"123km NNW of Rajkot, Gujarat, India"
2001-01-28 05:21:54 IST,24.21,70.13,33,3.6[ML],"222km NNW of Rajkot, Gujarat, India"
2001-01-28 05:55:44 IST,23.84,69.82,8,4.0[ML],"197km NNE of Dwarka, Gujarat, India"
2001-01-28 06:32:12 IST,23.61,70.56,9,5.7[ML],"147km N of Rajkot, Gujarat, India"
2001-01-28 08:48:05 IST,23.49,70.53,17,3.9[ML],"134km NNW of Rajkot, Gujarat, India"
2001-01-28 08:56:14 IST,23.40,70.21,2,4.4[ML],"136km NNW of Rajkot, Gujarat, India"
2001-01-28 09:12:54 IST,23.45,70.10,5,3.7[ML],"146km NNW of Rajkot, Gujarat, India"
2001-01-28 11:49:48 IST,23.45,70.39,15,3.5[ML],"134km NNW of Rajkot, Gujarat, India"
2001-01-28 12:25:44 IST,23.49,70.4,29,3.7[ML],"138km NNW of Rajkot, Gujarat, India"
2001-01-28 12:56:27 IST,23.68,69.99,24,3.5[ML],"174km NNW of Rajkot, Gujarat, India"
2001-01-28 13:12:55 IST,23.46,70.15,2,3.9[ML],"144km NNW of Rajkot, Gujarat, India"
2001-01-28 13:53:33 IST,23.74,70.39,1,3.3[ML],"165km NNW of Rajkot, Gujarat, India"
2001-01-28 14:13:22 IST,17.38,73.75,5,2.6[MC],"91km NW of Kolhapur, Maharashtra, India"
2001-01-28 14:28:55 IST,23.56,70,17,3.9[ML],"162km NNW of Rajkot, Gujarat, India"
2001-01-28 15:09:52 IST,23.86,69.92,15,4.1[ML],"195km NNW of Rajkot, Gujarat, India"
2001-01-28 15:32:28 IST,23.61,70.22,2,3.7[ML],"157km NNW of Rajkot, Gujarat, India"
2001-01-28 16:13:37 IST,23.76,70.5,9,3.7[ML],"164km N of Rajkot, Gujarat, India"
2001-01-28 16:40:44 IST,23.34,70.38,5,4.7[ML],"123km NNW of Rajkot, Gujarat, India"
2001-01-28 19:04:12 IST,23.45,70.32,15,3.0[ML],"136km NNW of Rajkot, Gujarat, India"
2001-01-28 20:10:08 IST,23.41,70.41,5,3.5[ML],"129km NNW of Rajkot, Gujarat, India"
2001-01-28 20:52:42 IST,28.74,76.61,5,2.4[ML],"15km NNW of Jhajjar, Haryana"
2001-01-28 21:33:06 IST,23.62,70.19,15,3.3[ML],"159km NNW of Rajkot, Gujarat, India"
2001-01-28 22:07:12 IST,23.47,69.76,33,3.5[ML],"158km NNE of Dwarka, Gujarat, India"
2001-01-28 22:45:27 IST,23.22,70.12,5,4.7[ML],"123km NW of Rajkot, Gujarat, India"
2001-01-28 22:55:38 IST,23.62,70.23,15,3.4[ML],"157km NNW of Rajkot, Gujarat, India"
2001-01-28 23:33:45 IST,23.67,70.52,5,3.9[ML],"154km N of Rajkot, Gujarat, India"
2001-01-29 01:01:58 IST,23.52,70.38,19,4.3[ML],"142km NNW of Rajkot, Gujarat, India"
2001-01-29 01:12:22 IST,23.44,70.20,5,4.5[ML],"140km NNW of Rajkot, Gujarat, India"
2001-01-29 02:06:29 IST,23,69.22,5,3.7[ML],"87km NNE of Dwarka, Gujarat, India"
2001-01-29 02:24:03 IST,23.84,69.82,15,3.6[ML],"197km NNE of Dwarka, Gujarat, India"
2001-01-29 02:52:13 IST,23.12,69.91,32,3.3[ML],"128km NW of Rajkot, Gujarat, India"
2001-01-29 03:24:54 IST,23.50,70.34,15,3.5[ML],"141km NNW of Rajkot, Gujarat, India"
2001-01-29 05:01:10 IST,23.59,69.94,37,3.8[ML],"168km NNW of Rajkot, Gujarat, India"
2001-01-29 05:14:54 IST,22.83,69.55,24,3.5[ML],"88km NE of Dwarka, Gujarat, India"
2001-01-29 06:02:44 IST,23.20,70.38,20,3.5[ML],"108km NNW of Rajkot, Gujarat, India"
2001-01-29 07:09:05 IST,23.38,70.9,13,4.5[ML],"120km N of Rajkot, Gujarat, India"
2001-01-29 08:07:51 IST,12.44,77.36,15,4.3[ML],"64km SSW of Bengaluru, Karnataka, India"
2001-01-29 09:55:40 IST,23.54,70.30,15,3.7[ML],"146km NNW of Rajkot, Gujarat, India"
2001-01-29 12:18:10 IST,23.50,70.28,5,3.3[ML],"143km NNW of Rajkot, Gujarat, India"
2001-01-29 12:52:32 IST,23.49,70.41,15,3.8[ML],"137km NNW of Rajkot, Gujarat, India"
2001-01-29 13:04:47 IST,23.48,70.1,12,3.6[ML],"149km NNW of Rajkot, Gujarat, India"
2001-01-29 14:16:33 IST,23.48,69.1,13,3.5[ML],"138km N of Dwarka, Gujarat, India"
2001-01-29 15:08:48 IST,23.66,70.45,20,4.7[ML],"155km NNW of Rajkot, Gujarat, India"
2001-01-29 16:17:26 IST,23.35,69.2,33,3.5[ML],"125km N of Dwarka, Gujarat, India"
2001-01-29 18:14:23 IST,23.21,70.15,33,3.5[ML],"120km NW of Rajkot, Gujarat, India"
2001-01-29 21:21:36 IST,23.22,70.20,22,3.3[ML],"119km NNW of Rajkot, Gujarat, India"
2001-01-29 21:46:44 IST,23.18,70.11,30,3.1[ML],"120km NW of Rajkot, Gujarat, India"
2001-01-29 22:58:39 IST,23.30,70.27,4,3.6[ML],"123km NNW of Rajkot, Gujarat, India"
2001-01-29 23:28:34 IST,22.97,69.46,10,3.2[ML],"95km NNE of Dwarka, Gujarat, India"
2001-01-30 00:44:54 IST,23.51,70.40,5,3.9[ML],"140km NNW of Rajkot, Gujarat, India"
2001-01-30 00:47:59 IST,23.49,70.7,2,4.2[ML],"132km N of Rajkot, Gujarat, India"
2001-01-30 00:59:43 IST,23.23,70.26,15,3.6[ML],"117km NNW of Rajkot, Gujarat, India"
2001-01-30 01:16:33 IST,17.41,73.83,5,2.1[ML],"89km NNW of Kolhapur, Maharashtra, India"
2001-01-30 01:46:43 IST,23.51,70.31,5,3.3[ML],"143km NNW of Rajkot, Gujarat, India"
2001-01-30 05:05:59 IST,22.86,69.81,33,3.8[ML],"110km NE of Dwarka, Gujarat, India"
2001-01-30 05:25:00 IST,23.51,70.26,5,4.3[ML],"145km NNW of Rajkot, Gujarat, India"
2001-01-30 05:47:01 IST,23.47,70.26,15,3.1[ML],"141km NNW of Rajkot, Gujarat, India"
2001-01-30 08:46:44 IST,23.45,70.8,15,4.4[ML],"127km N of Rajkot, Gujarat, India"
2001-01-30 10:19:44 IST,23.45,70.32,24,3.5[ML],"136km NNW of Rajkot, Gujarat, India"
2001-01-30 12:34:47 IST,23.38,70.43,11,3.6[ML],"125km NNW of Rajkot, Gujarat, India"
2001-01-30 12:45:16 IST,22.34,70.37,33,3.9[ML],"44km W of Rajkot, Gujarat, India"
2001-01-30 12:55:02 IST,23.63,70.6,15,3.2[ML],"148km N of Rajkot, Gujarat, India"
2001-01-30 13:52:18 IST,23.71,70.7,5,3.5[ML],"156km N of Rajkot, Gujarat, India"
2001-01-30 14:12:25 IST,23.22,70.14,5,3.4[ML],"122km NW of Rajkot, Gujarat, India"
2001-01-30 15:24:54 IST,23.35,70.47,5,3.5[ML],"121km NNW of Rajkot, Gujarat, India"
2001-01-30 16:15:52 IST,23.51,70.44,6,3.7[ML],"139km NNW of Rajkot, Gujarat, India"
2001-01-30 19:44:08 IST,23.32,70.10,24,3.1[ML],"134km NNW of Rajkot, Gujarat, India"
2001-01-30 20:20:45 IST,32.89,76.37,10,3.0[MC],"74km N of Dharamshala, Himachal Pradesh, India"
2001-01-30 21:00:36 IST,22.84,69.74,15,3.3[MC],"103km NE of Dwarka, Gujarat, India"
2001-01-30 23:03:49 IST,23.30,70.25,5,3.5[ML],"124km NNW of Rajkot, Gujarat, India"
2001-01-30 23:49:58 IST,23.38,70.34,9,4.7[ML],"128km NNW of Rajkot, Gujarat, India"
2001-01-31 01:10:33 IST,23.32,70.32,15,3.3[ML],"123km NNW of Rajkot, Gujarat, India"
2001-01-31 02:37:36 IST,22.78,69.18,15,3.7[ML],"63km NNE of Dwarka, Gujarat, India"
2001-01-31 02:58:53 IST,23.98,69.99,33,3.7[ML],"204km NNW of Rajkot, Gujarat, India"
2001-01-31 07:26:08 IST,23.48,70.2,5,4.2[ML],"144km NNW of Rajkot, Gujarat, India"
2001-01-31 08:01:26 IST,23.63,70.27,15,3.5[ML],"157km NNW of Rajkot, Gujarat, India"
2001-01-31 09:04:58 IST,23.45,70.39,5,4.4[ML],"134km NNW of Rajkot, Gujarat, India"
2001-01-31 09:30:59 IST,23.85,69.85,26,3.5[ML],"197km NNW of Rajkot, Gujarat, India"
2001-01-31 10:11:08 IST,23.58,70.3,4,4.0[ML],"150km NNW of Rajkot, Gujarat, India"
2001-01-31 10:42:35 IST,23.48,70.7,20,3.9[MC],"131km N of Rajkot, Gujarat, India"
2001-01-31 13:02:35 IST,23.37,70.31,5,4.3[ML],"128km NNW of Rajkot, Gujarat, India"
2001-01-31 14:08:21 IST,23.59,70.17,15,4.0[MC],"157km NNW of Rajkot, Gujarat, India"
2001-01-31 15:12:24 IST,23.45,70.50,5,4.7[ML],"131km NNW of Rajkot, Gujarat, India"
2001-01-31 16:51:40 IST,23.77,70.5,15,3.8[ML],"165km N of Rajkot, Gujarat, India"
2001-01-31 18:36:39 IST,23.47,70.44,3,3.9[ML],"134km NNW of Rajkot, Gujarat, India"
2001-01-31 19:07:40 IST,23.27,70.22,15,3.7[MC],"122km NNW of Rajkot, Gujarat, India"
2001-01-31 21:06:18 IST,23.56,70.26,14,3.9[ML],"150km NNW of Rajkot, Gujarat, India"
2001-01-31 22:33:27 IST,23.56,70.23,15,3.3[ML],"151km NNW of Rajkot, Gujarat, India"
2001-01-31 22:47:12 IST,23.87,69.19,15,3.2[ML],"182km N of Dwarka, Gujarat, India"
2001-02-01 01:54:51 IST,23.53,70.28,1,3.5[ML],"146km NNW of Rajkot, Gujarat, India"
2001-02-01 05:06:12 IST,23.62,70.12,15,4.5[ML],"162km NNW of Rajkot, Gujarat, India"
2001-02-01 06:34:09 IST,23.50,70.36,9,3.8[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-01 11:26:53 IST,36.16,70.1,130,4.3[MB],"112km SSW of Fayzabad, Afghanistan"
2001-02-01 13:06:50 IST,23.29,70.28,6,3.6[ML],"122km NNW of Rajkot, Gujarat, India"
2001-02-01 14:12:14 IST,23.64,70.35,15,3.3[ML],"155km NNW of Rajkot, Gujarat, India"
2001-02-01 16:03:52 IST,23.41,70.38,15,3.3[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-01 16:23:09 IST,37.24,71.23,110,4.5[MB],"62km ENE of Fayzabad, Afghanistan"
2001-02-01 17:39:56 IST,23.44,70.12,4,3.0[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-01 22:47:04 IST,23.42,70.1,7,3.1[ML],"143km NNW of Rajkot, Gujarat, India"
2001-02-01 23:54:29 IST,23.48,70.11,26,3.3[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-02 00:52:19 IST,23.74,70.33,15,3.0[ML],"166km NNW of Rajkot, Gujarat, India"
2001-02-02 01:02:27 IST,23.47,70.38,15,3.2[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-02 02:20:57 IST,23.25,70.21,10,4.1[MW],"121km NNW of Rajkot, Gujarat, India"
2001-02-02 02:37:01 IST,23.51,70.13,9,3.9[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-02 03:50:51 IST,23.44,70.29,12,4.2[MW],"136km NNW of Rajkot, Gujarat, India"
2001-02-02 03:59:36 IST,23.48,70.5,12,4.3[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-02 04:34:59 IST,23.47,70.18,15,3.4[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-02 06:05:41 IST,23.36,70.22,13,3.6[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-02 11:18:54 IST,23.45,70.16,5,4.0[MC],"143km NNW of Rajkot, Gujarat, India"
2001-02-02 11:39:11 IST,23.54,70.29,4,3.7[ML],"147km NNW of Rajkot, Gujarat, India"
2001-02-02 15:39:11 IST,23.50,70.13,5,3.3[ML],"149km NNW of Rajkot, Gujarat, India"
2001-02-02 17:09:12 IST,23.52,70.36,3,3.5[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-02 19:50:45 IST,23.52,70.21,15,3.3[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-02 21:11:13 IST,23.38,70.17,19,3.6[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-02 22:19:13 IST,23.61,70.43,16,3.7[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-02 22:40:54 IST,23.51,70.17,10,3.7[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-03 00:36:56 IST,23.41,70.41,15,3.1[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-03 01:28:37 IST,23.43,70.15,13,3.1[ML],"141km NNW of Rajkot, Gujarat, India"
2001-02-03 01:32:34 IST,23.36,70.36,22,3.1[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-03 07:07:28 IST,23.36,70.39,3,5.1[MC],"124km NNW of Rajkot, Gujarat, India"
2001-02-03 08:34:33 IST,23.72,70.45,15,5.0[ML],"161km NNW of Rajkot, Gujarat, India"
2001-02-03 09:30:26 IST,23.75,69.64,37,3.9[ML],"181km NNE of Dwarka, Gujarat, India"
2001-02-03 11:04:00 IST,23.22,70.17,5,3.4[ML],"120km NNW of Rajkot, Gujarat, India"
2001-02-03 12:30:47 IST,23.30,70.21,20,4.4[ML],"126km NNW of Rajkot, Gujarat, India"
2001-02-03 12:37:20 IST,23.36,70.36,6,3.7[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-03 14:49:41 IST,23.41,70.20,17,4.0[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-03 15:36:41 IST,23.44,70.17,25,4.8[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-03 16:39:37 IST,23.39,70.44,4,3.9[ML],"126km NNW of Rajkot, Gujarat, India"
2001-02-03 21:31:57 IST,23.28,70.29,8,3.3[ML],"120km NNW of Rajkot, Gujarat, India"
2001-02-03 23:13:38 IST,17.34,73.86,5,2.8[ML],"81km NNW of Kolhapur, Maharashtra, India"
2001-02-03 23:14:53 IST,17.28,73.79,3,3.0[MC],"80km NW of Kolhapur, Maharashtra, India"
2001-02-04 02:32:00 IST,23.42,70.53,18,3.5[ML],"127km NNW of Rajkot, Gujarat, India"
2001-02-04 04:28:38 IST,23.58,70.22,15,2.7[ML],"153km NNW of Rajkot, Gujarat, India"
2001-02-04 05:47:45 IST,23.75,70.39,4,3.0[ML],"166km NNW of Rajkot, Gujarat, India"
2001-02-04 06:19:44 IST,23.35,70.43,23,3.7[ML],"122km NNW of Rajkot, Gujarat, India"
2001-02-04 06:51:12 IST,23.32,70.32,7,3.2[ML],"123km NNW of Rajkot, Gujarat, India"
2001-02-04 07:16:00 IST,23.42,70.31,15,3.4[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-04 09:47:11 IST,23.48,70.21,3,3.6[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-04 10:10:00 IST,23.41,70.26,5,3.8[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-04 10:17:27 IST,23.53,70.16,15,4.6[MW],"151km NNW of Rajkot, Gujarat, India"
2001-02-04 10:20:36 IST,23.43,70.29,8,4.0[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-04 10:52:02 IST,23.51,70.20,15,3.3[ML],"147km NNW of Rajkot, Gujarat, India"
2001-02-04 11:07:06 IST,17.24,73.78,5,2.0[ML],"77km NW of Kolhapur, Maharashtra, India"
2001-02-04 11:11:30 IST,23.28,70.40,9,3.2[ML],"116km NNW of Rajkot, Gujarat, India"
2001-02-04 11:18:30 IST,23.60,70.36,3,3.7[ML],"151km NNW of Rajkot, Gujarat, India"
2001-02-04 15:44:08 IST,33.54,75.43,26,4.4[MC],"54km SSE of Pahalgam, Jammu and Kashmir, India"
2001-02-04 19:25:27 IST,23.51,70.53,20,3.1[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-04 20:10:24 IST,17.40,73.92,5,1.6[ML],"84km NNW of Kolhapur, Maharashtra, India"
2001-02-04 21:04:11 IST,23.49,70.16,27,4.8[MW],"147km NNW of Rajkot, Gujarat, India"
2001-02-04 21:11:36 IST,23.34,70.19,27,3.6[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-04 21:34:19 IST,23.55,70.14,17,3.4[ML],"154km NNW of Rajkot, Gujarat, India"
2001-02-04 22:02:14 IST,17.33,73.89,10,2.3[MC],"79km NNW of Kolhapur, Maharashtra, India"
2001-02-04 22:53:17 IST,23.52,70.50,33,4.4[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-04 23:21:52 IST,31.59,77.94,5,2.6[MC],"88km ESE of Kullu, Himachal Pradesh, India"
2001-02-04 23:38:23 IST,23.41,70.33,20,2.8[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-05 01:03:34 IST,23.46,70.50,19,3.2[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-05 01:29:21 IST,23.38,70.35,23,3.7[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-05 04:15:29 IST,23.52,70.28,4,2.9[ML],"145km NNW of Rajkot, Gujarat, India"
2001-02-05 05:45:12 IST,23.42,70.38,15,3.2[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-05 07:08:23 IST,23.52,70.5,16,3.4[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-05 08:11:18 IST,23.10,70.4,17,3.4[ML],"97km NNW of Rajkot, Gujarat, India"
2001-02-05 08:29:39 IST,23.47,70,13,4.7[MW],"153km NNW of Rajkot, Gujarat, India"
2001-02-05 10:01:04 IST,17.31,73.80,5,3.8[ML],"82km NW of Kolhapur, Maharashtra, India"
2001-02-05 11:30:05 IST,23.40,70.46,5,3.1[ML],"126km NNW of Rajkot, Gujarat, India"
2001-02-05 17:20:41 IST,23.49,70.22,17,4.0[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-05 20:13:15 IST,23.23,70.8,25,3.8[ML],"103km N of Rajkot, Gujarat, India"
2001-02-05 21:00:00 IST,23.47,70.13,17,3.4[ML],"146km NNW of Rajkot, Gujarat, India"
2001-02-05 21:37:25 IST,23.50,70.3,9,3.0[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-05 22:23:28 IST,17.24,73.75,9,2.7[MC],"79km NW of Kolhapur, Maharashtra, India"
2001-02-06 02:53:52 IST,23.51,70.5,25,3.8[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-06 03:39:11 IST,23.44,70.60,10,3.0[ML],"128km N of Rajkot, Gujarat, India"
2001-02-06 05:26:39 IST,23.54,70.8,9,3.7[ML],"137km N of Rajkot, Gujarat, India"
2001-02-06 05:34:36 IST,17.30,73.73,5,1.9[ML],"85km NW of Kolhapur, Maharashtra, India"
2001-02-06 06:29:21 IST,23.25,70.30,18,3.4[ML],"117km NNW of Rajkot, Gujarat, India"
2001-02-06 10:19:34 IST,23.30,70.32,30,3.6[ML],"121km NNW of Rajkot, Gujarat, India"
2001-02-06 12:20:49 IST,32.20,79.15,15,2.7[MC],"55km SSE of Hanley, Jammu & Kashmir, India"
2001-02-06 16:21:26 IST,23.45,70.24,5,3.2[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-06 18:18:12 IST,23.26,70.26,25,4.9[MC],"120km NNW of Rajkot, Gujarat, India"
2001-02-06 22:23:10 IST,28.70,76.58,2,2.9[MC],"12km NW of Jhajjar, Haryana"
2001-02-06 23:33:26 IST,23.23,70.15,19,3.8[ML],"122km NNW of Rajkot, Gujarat, India"
2001-02-07 00:58:15 IST,23.50,70.9,9,4.2[ML],"133km N of Rajkot, Gujarat, India"
2001-02-07 03:44:03 IST,32.58,78.91,33,2.9[MC],"12km SSW of Hanley, Jammu & Kashmir, India"
2001-02-07 03:54:00 IST,23.34,70.22,17,3.1[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-07 06:06:11 IST,23.36,70.33,30,3.5[ML],"127km NNW of Rajkot, Gujarat, India"
